id,pred
2015_1437_1438, 0.4884
2015_1328_1437, 0.4569
2015_1257_1437, 0.4375
2015_1320_1437, 0.5078
2015_1344_1437, 0.2222
2015_1277_1437, 0.3883
2015_1301_1437, 0.2841
2015_1261_1437, 0.2921
2015_1208_1437, 0.4661
2015_1129_1437, 0.3571
2015_1173_1437, 0.2759
2015_1437_1461, 0.8182
2015_1414_1437, 0.1600
2015_1107_1437, 0.0870
2015_1125_1437, 0.1711
2015_1248_1437, 0.0308
2015_1181_1437, 0.4167
2015_1211_1437, 0.5154
2015_1235_1437, 0.4615
2015_1207_1437, 0.4522
2015_1428_1437, 0.4112
2015_1374_1437, 0.4878
2015_1234_1437, 0.3762
2015_1361_1437, 0.3505
2015_1385_1437, 0.2588
2015_1172_1437, 0.3298
2015_1417_1437, 0.2674
2015_1372_1437, 0.3700
2015_1186_1437, 0.1923
2015_1412_1437, 0.1250
2015_1295_1437, 0.0597
2015_1316_1437, 0.1370
2015_1352_1437, 0.0455
2015_1246_1437, 0.5191
2015_1242_1437, 0.4273
2015_1323_1437, 0.4706
2015_1268_1437, 0.4220
2015_1437_1452, 0.5207
2015_1139_1437, 0.4057
2015_1437_1455, 0.4961
2015_1153_1437, 0.3152
2015_1345_1437, 0.3000
2015_1231_1437, 0.3824
2015_1400_1437, 0.4960
2015_1138_1437, 0.3368
2015_1434_1437, 0.2125
2015_1318_1437, 0.1000
2015_1308_1437, 0.2410
2015_1214_1437, 0.0156
2015_1264_1437, 0.0735
2015_1437_1458, 0.5526
2015_1112_1437, 0.4919
2015_1124_1437, 0.4750
2015_1314_1437, 0.4000
2015_1116_1437, 0.4425
2015_1437_1462, 0.6774
2015_1433_1437, 0.3438
2015_1332_1437, 0.3077
2015_1329_1437, 0.3636
2015_1326_1437, 0.4324
2015_1140_1437, 0.4836
2015_1279_1437, 0.3942
2015_1437_1459, 0.7500
2015_1217_1437, 0.2317
2015_1209_1437, 0.2025
2015_1411_1437, 0.1486
2015_1157_1437, 0.1127
2015_1328_1438, 0.4454
2015_1257_1438, 0.4261
2015_1320_1438, 0.4962
2015_1344_1438, 0.2143
2015_1277_1438, 0.3774
2015_1301_1438, 0.2747
2015_1261_1438, 0.2826
2015_1208_1438, 0.4545
2015_1129_1438, 0.3465
2015_1173_1438, 0.2667
2015_1438_1461, 0.8250
2015_1414_1438, 0.1538
2015_1107_1438, 0.0833
2015_1125_1438, 0.1646
2015_1248_1438, 0.0294
2015_1181_1438, 0.4054
2015_1211_1438, 0.5038
2015_1235_1438, 0.4500
2015_1207_1438, 0.4407
2015_1428_1438, 0.4000
2015_1374_1438, 0.4762
2015_1234_1438, 0.3654
2015_1361_1438, 0.3400
2015_1385_1438, 0.2500
2015_1172_1438, 0.3196
2015_1417_1438, 0.2584
2015_1372_1438, 0.3592
2015_1186_1438, 0.1852
2015_1412_1438, 0.1200
2015_1295_1438, 0.0571
2015_1316_1438, 0.1316
2015_1352_1438, 0.0435
2015_1246_1438, 0.5075
2015_1242_1438, 0.4159
2015_1323_1438, 0.4590
2015_1268_1438, 0.4107
2015_1438_1452, 0.5323
2015_1139_1438, 0.3945
2015_1438_1455, 0.5077
2015_1153_1438, 0.3053
2015_1345_1438, 0.2903
2015_1231_1438, 0.3714
2015_1400_1438, 0.4844
2015_1138_1438, 0.3265
2015_1434_1438, 0.2048
2015_1318_1438, 0.0959
2015_1308_1438, 0.2326
2015_1214_1438, 0.0149
2015_1264_1438, 0.0704
2015_1438_1458, 0.5641
2015_1112_1438, 0.4803
2015_1124_1438, 0.4634
2015_1314_1438, 0.3889
2015_1116_1438, 0.4310
2015_1438_1462, 0.6875
2015_1433_1438, 0.3333
2015_1332_1438, 0.2979
2015_1329_1438, 0.3529
2015_1326_1438, 0.4211
2015_1140_1438, 0.4720
2015_1279_1438, 0.3832
2015_1438_1459, 0.7586
2015_1217_1438, 0.2235
2015_1209_1438, 0.1951
2015_1411_1438, 0.1429
2015_1157_1438, 0.1081
2015_1257_1328, 0.4804
2015_1320_1328, 0.5508
2015_1328_1344, 0.7465
2015_1277_1328, 0.4301
2015_1301_1328, 0.3205
2015_1261_1328, 0.3291
2015_1208_1328, 0.5093
2015_1129_1328, 0.3977
2015_1173_1328, 0.3117
2015_1328_1461, 0.7910
2015_1328_1414, 0.8154
2015_1107_1328, 0.1017
2015_1125_1328, 0.1970
2015_1248_1328, 0.0364
2015_1181_1328, 0.4592
2015_1211_1328, 0.5583
2015_1235_1328, 0.5047
2015_1207_1328, 0.4952
2015_1328_1428, 0.5464
2015_1328_1374, 0.4690
2015_1234_1328, 0.4176
2015_1328_1361, 0.6092
2015_1328_1385, 0.7067
2015_1172_1328, 0.3690
2015_1328_1417, 0.6974
2015_1328_1372, 0.5889
2015_1186_1328, 0.2206
2015_1328_1412, 0.8548
2015_1295_1328, 0.0702
2015_1316_1328, 0.1587
2015_1328_1352, 0.9464
2015_1246_1328, 0.5620
2015_1242_1328, 0.4700
2015_1323_1328, 0.5138
2015_1268_1328, 0.4646
2015_1328_1452, 0.4775
2015_1139_1328, 0.4479
2015_1328_1455, 0.4530
2015_1153_1328, 0.3537
2015_1328_1345, 0.6625
2015_1231_1328, 0.4239
2015_1328_1400, 0.4609
2015_1138_1328, 0.3765
2015_1328_1434, 0.7571
2015_1318_1328, 0.1167
2015_1308_1328, 0.2740
2015_1214_1328, 0.0185
2015_1264_1328, 0.0862
2015_1328_1458, 0.5096
2015_1112_1328, 0.5351
2015_1124_1328, 0.5182
2015_1314_1328, 0.4421
2015_1116_1328, 0.4854
2015_1328_1462, 0.6386
2015_1328_1433, 0.6163
2015_1328_1332, 0.6543
2015_1328_1329, 0.5955
2015_1326_1328, 0.4752
2015_1140_1328, 0.5268
2015_1279_1328, 0.4362
2015_1328_1459, 0.7162
2015_1217_1328, 0.2639
2015_1209_1328, 0.2319
2015_1328_1411, 0.8281
2015_1157_1328, 0.1311
2015_1257_1320, 0.4298
2015_1257_1344, 0.7313
2015_1257_1277, 0.5506
2015_1257_1301, 0.6622
2015_1257_1261, 0.6533
2015_1208_1257, 0.5288
2015_1129_1257, 0.4167
2015_1173_1257, 0.3288
2015_1257_1461, 0.7778
2015_1257_1414, 0.8033
2015_1107_1257, 0.1091
2015_1125_1257, 0.2097
2015_1248_1257, 0.0392
2015_1181_1257, 0.4787
2015_1211_1257, 0.5776
2015_1235_1257, 0.5243
2015_1207_1257, 0.5149
2015_1257_1428, 0.5269
2015_1257_1374, 0.4495
2015_1234_1257, 0.4368
2015_1257_1361, 0.5904
2015_1257_1385, 0.6901
2015_1172_1257, 0.3875
2015_1257_1417, 0.6806
2015_1257_1372, 0.5698
2015_1186_1257, 0.2344
2015_1257_1412, 0.8448
2015_1257_1295, 0.9245
2015_1257_1316, 0.8305
2015_1257_1352, 0.9423
2015_1246_1257, 0.5812
2015_1242_1257, 0.4896
2015_1257_1323, 0.4667
2015_1257_1268, 0.5158
2015_1257_1452, 0.4579
2015_1139_1257, 0.4674
2015_1257_1455, 0.4336
2015_1153_1257, 0.3718
2015_1257_1345, 0.6447
2015_1231_1257, 0.4432
2015_1257_1400, 0.4414
2015_1138_1257, 0.3951
2015_1257_1434, 0.7424
2015_1257_1318, 0.8750
2015_1257_1308, 0.7101
2015_1214_1257, 0.0200
2015_1257_1264, 0.9074
2015_1257_1458, 0.4900
2015_1112_1257, 0.5545
2015_1124_1257, 0.5377
2015_1257_1314, 0.5385
2015_1116_1257, 0.5051
2015_1257_1462, 0.6203
2015_1257_1433, 0.5976
2015_1257_1332, 0.6364
2015_1257_1329, 0.5765
2015_1257_1326, 0.5052
2015_1140_1257, 0.5463
2015_1257_1279, 0.5444
2015_1257_1459, 0.7000
2015_1217_1257, 0.2794
2015_1209_1257, 0.2462
2015_1257_1411, 0.8167
2015_1157_1257, 0.1404
2015_1320_1344, 0.7831
2015_1277_1320, 0.3810
2015_1301_1320, 0.2778
2015_1261_1320, 0.2857
2015_1208_1320, 0.4583
2015_1129_1320, 0.3500
2015_1173_1320, 0.2697
2015_1320_1461, 0.8228
2015_1320_1414, 0.8442
2015_1107_1320, 0.0845
2015_1125_1320, 0.1667
2015_1248_1320, 0.0299
2015_1181_1320, 0.4091
2015_1211_1320, 0.5076
2015_1235_1320, 0.4538
2015_1207_1320, 0.4444
2015_1320_1428, 0.5963
2015_1320_1374, 0.5200
2015_1234_1320, 0.3689
2015_1320_1361, 0.6566
2015_1320_1385, 0.7471
2015_1172_1320, 0.3229
2015_1320_1417, 0.7386
2015_1320_1372, 0.6373
2015_1186_1320, 0.1875
2015_1320_1412, 0.8784
2015_1295_1320, 0.0580
2015_1316_1320, 0.1333
2015_1320_1352, 0.9559
2015_1246_1320, 0.5113
2015_1242_1320, 0.4196
2015_1320_1323, 0.5372
2015_1268_1320, 0.4144
2015_1320_1452, 0.5285
2015_1139_1320, 0.3981
2015_1320_1455, 0.5039
2015_1153_1320, 0.3085
